"GD2011" "GD2012" "GD2014" "GD2015" "GD2017" "GD2020" "GD2022" "GD2025" "GD2027" "GD2028"
"CASP2" 2242 1637 4309 5556 2336 1634 1986 1816 2301 1754
"CHCHD2" 19264 22255 28234 18149 20391 21415 25528 23411 22306 18822
"HSPB1" 1210 4598 4770 899 1362 1335 1018 1584 1575 1366
"NPTX2" 0 19 215 33 22 46 12 4 27 59
"PDAP1" 5547 5924 8756 6906 5457 5816 6255 5258 5849 5573
"BUD31" 7306 6701 8463 5015 4149 7316 7409 8198 7137 5782
"PTCD1" 1139 940 1104 1148 1138 969 873 1023 757 1003
"CYP3A5" 77 46 58 84 73 17 28 35 53 43
"ZKSCAN1" 1833 1901 2713 1855 1832 1069 1071 1063 1895 1788
"EIF3B" 15643 15638 30706 27797 18945 20486 19396 19005 24144 16328
"SNX8" 4125 3929 6675 5736 3204 4558 3884 5722 3159 3557
"NUDT1" 1339 1833 2235 1179 1913 1453 1945 1992 2173 1550
"TAF6" 701 703 1320 1770 755 723 514 467 542 567
"WASL" 1149 1231 1935 906 1002 388 560 472 561 775
"AIMP2" 760 604 984 751 731 832 1103 733 454 555
"TFR2" 209 132 428 562 261 403 369 313 189 237
"FSCN3" 5 0 43 34 26 40 28 25 12 23
"MOSPD3" 624 996 1069 869 925 868 1008 1336 602 900
"PCOLCE" 314 274 678 391 384 447 473 815 426 427
"FBXO24" 23 17 9 35 23 14 29 34 40 43
"PPP1R17" 258 54 89 67 71 54 54 36 53 39
"RBM28" 2397 1504 3079 2165 1955 1101 1372 1216 1453 1390
"USP42" 3560 2709 4650 5358 2752 2539 2226 2071 2558 2774
"IMPDH1" 9760 8834 10871 9556 6581 6514 13348 11819 6840 8989
"AGFG2" 434 1083 1173 1553 604 529 599 624 783 330
"LSM5" 3092 2942 3624 1584 2478 1843 1959 1963 2877 2090
"SERPINE1" 3253 15400 17673 3795 105 606 80 308 2490 116
"AP1S1" 342 818 824 247 276 299 363 393 376 411
"C1GALT1" 4474 1951 3333 2192 2557 1370 1258 1319 1145 2296
"PLOD3" 1676 2011 3236 2088 1771 1795 2013 1871 1476 1724
"RPA3" 1301 1778 1939 1199 1872 1497 1505 1354 2002 1353
"ZNHIT1" 5294 6531 7191 5189 6198 5922 7201 6741 5270 5271
"CLDN15" 870 615 1476 1702 1019 1218 1151 905 963 1133
"GLCCI1" 1746 1358 4695 2904 1274 1108 522 584 1395 869
"PHF14" 649 1316 1190 798 974 951 771 756 656 926
"NRF1" 4801 4410 7045 7312 3819 4636 4751 4281 4267 3793
"TMEM106B" 1509 1168 2328 1229 1141 586 668 594 643 889
"EZH2" 3319 1657 4306 1796 1711 2204 1197 1301 1953 2995
"CEP41" 91 168 233 96 95 88 61 20 111 80
"ZNF862" 759 632 1213 1416 1020 808 820 627 1173 955
"MEST" 136 243 323 71 83 81 42 65 40 104
"ANKMY2" 1241 765 1121 589 998 486 670 394 351 667
"ACTR3C" 77 68 1 84 52 72 23 41 42 55
"TSPAN13" 864 872 1625 580 127 500 160 437 523 457
"RARRES2" 4 8 43 14 10 12 3 2 0 13
"AHR" 18783 3542 11803 4996 5139 4357 4789 5351 3113 7663
"CHCHD3" 8969 12779 16123 11431 10732 11431 10918 10141 12269 10450
"GIMAP2" 3779 3543 4885 2164 4214 1713 989 1872 2650 3528
"TMEM176B" 2222 7745 5943 1283 1968 8404 10747 1543 1417 570
"GLI3" 24 87 123 37 5 0 26 60 48 17
"PSMA2" 708 428 593 335 488 266 220 400 230 438
"MRPL32" 3529 2676 4446 2176 3137 2209 1755 1602 2140 2544
"COA1" 3504 3228 5122 4175 3560 3370 2598 2363 3503 3308
"BLVRA" 5614 6921 8118 5118 7249 7137 7051 6644 7002 5218
"URGCP" 2015 2053 3305 3698 1996 1974 1877 2164 1796 2285
"TMEM248" 9801 10072 15218 15337 7533 9234 8362 7633 9759 8235
"STAG3L4" 1923 1801 2786 1721 1465 1729 1845 1855 1166 1320
"LINC01372" 1923 1801 2786 1721 1465 1729 1845 1855 1166 1320
"RHEB" 5576 4766 7546 4300 3597 3846 4227 4636 4562 3651
"PRKAG2" 4721 5208 7111 5135 4426 5268 4512 3389 5189 5508
"AEBP1" 259 798 1159 1223 404 545 193 649 321 469
"POLD2" 1348 1558 2906 1675 1673 1285 1478 1390 859 1416
"GCK" 0 0 0 6 15 0 5 0 0 0
"BCL7B" 15097 13802 21450 17601 10585 14091 14486 16372 12506 11260
"YKT6" 11511 12176 16925 15227 10011 11325 13399 12401 10577 9152
"TBL2" 3604 3692 7325 7217 2829 3133 4335 4000 3761 2539
"CLIP2" 1481 1536 3113 3872 1318 2049 1359 1474 2069 1249
"EIF4H" 40288 40232 64027 62534 31263 38506 41907 38872 34142 34701
"LIMK1" 3342 4245 5556 10405 2623 4561 3407 3556 4382 2740
"SPATA6L" 151 194 51 155 250 122 156 82 133 138
"SLC1A1" 67 251 159 33 41 23 2 0 16 17
"FKTN" 443 176 211 281 378 172 139 101 34 269
"FSD1L" 175 42 180 46 74 71 60 58 37 87
"CNTNAP3" 558 150 344 95 21 19 161 522 15 255
"SPIN1" 3440 3647 5063 3701 2674 1582 1604 1121 2548 2044
"NMRK1" 1249 1628 2011 1866 1127 1294 1237 1434 2891 2349
"TMEM245" 2327 2824 3901 4051 2856 1641 1619 1275 1730 1930
"PRUNE2" 219 440 208 174 42 24 44 32 139 60
"MEGF9" 3809 2047 3762 2129 1860 1246 2031 1732 981 2299
"TRIM14" 2063 989 3128 3872 2698 1828 1775 1399 2192 1854
"CORO2A" 669 490 1573 1701 726 970 846 708 1179 635
"TGFBR1" 7920 3797 7447 4106 3157 2035 2092 2539 2805 3498
"SEC61B" 6437 7641 9122 5204 5329 6137 7589 6801 7967 5703
"C5" 191 151 209 100 108 37 47 66 61 114
"OGN" 48 6 84 32 29 4 4 17 24 37
"ECM2" 20 0 50 59 19 3 5 2 0 14
"TLE4" 10016 4607 11923 10681 5819 5098 5193 5905 6095 5674
"PTGR1" 53 372 436 44 17 16 62 35 0 45
"SUSD1" 3293 2808 3752 3558 1895 1734 2625 2222 2539 2452
"AKNA" 47988 22708 98550 117253 39386 48703 57598 38608 28678 48797
"TNFSF8" 1827 2819 4176 3206 2349 1956 2159 1995 2473 2818
"DNM1" 97 207 216 237 104 178 100 124 90 114
"ENG" 4690 8702 11902 21152 4257 5974 3817 6749 9426 2428
"AK1" 286 337 804 529 580 514 548 506 432 856
"CDC37L1" 2710 2842 2726 1517 2513 1135 891 1228 1598 1795
"RLN2" 7 11 35 8 20 20 0 3 2 6
"RLN1" 11 0 4 13 6 0 9 2 0 0
"PLGRKT" 778 891 884 410 689 514 668 495 814 641
"TBC1D13" 3171 2849 4454 6486 3242 3294 3873 2838 3145 3020
"RIC1" 5106 3396 5872 4351 3444 2524 2086 2293 2120 3739
"KDM4C" 1777 1822 2324 1432 1729 1063 967 1210 1379 1241
"DOCK8" 10055 6487 12415 14992 7239 4498 5755 4970 7512 7441
"KANK1" 50 397 827 454 388 118 53 20 269 392
"NCS1" 1680 900 2549 2057 621 2816 341 424 1961 802
"TESK1" 1561 1266 4391 3081 1335 2832 1933 1617 1344 2146
"KCNT1" 128 31 108 118 55 28 24 132 55 96
"FUBP3" 4460 2790 6033 4326 3007 1904 2476 1702 3010 2501
"CREB3" 2088 1536 3363 2514 1386 1863 2522 1912 1696 1418
"RGP1" 1189 860 1858 2976 796 1048 1288 914 1097 954
"DDX58" 2054 725 1422 660 777 466 399 544 542 1114
"EDF1" 15020 21834 23243 12460 19874 22854 21902 23346 22555 18452
"PIP5K1B" 73 110 170 93 88 57 54 76 33 148
"GLIS3" 33 63 38 89 12 0 3 10 20 35
"BAG1" 8346 7885 10949 5797 5975 6791 7650 7959 6436 6240
"RAPGEF1" 30714 20693 53979 93389 22728 28296 26936 28803 26431 21242
"NPDC1" 933 1773 2373 1435 1556 1257 1611 1766 1015 1020
"APBA1" 0 6 0 19 2 6 18 0 0 0
"SETX" 9932 9498 14116 10606 6949 4185 4439 5186 4389 6685
"PTGDS" 3149 2291 8751 4037 3531 10301 9310 5975 10330 3472
"ABCA2" 6769 2698 16157 19998 8650 11129 10969 7747 6543 9353
"SHB" 127 111 321 166 189 202 119 349 89 236
"UBE2R2" 15313 8734 19160 17174 10450 11362 13327 13231 12326 8973
"ABHD17B" 2689 1602 3618 2188 2230 1282 1613 1032 1728 1930
"EXOSC3" 823 757 1284 623 685 788 629 608 748 655
"ZFAND5" 27384 17273 29454 16125 13919 12074 10335 9943 11892 14633
"DVL1" 2207 2165 4526 4095 3718 3825 3504 3586 2917 3297
"PDLIM1" 1766 3041 4016 3227 1861 3613 2013 3667 1732 2622
"CCNJ" 1022 1071 1818 908 802 541 413 528 431 769
"GATA3" 6742 4232 8212 10082 6131 6195 6236 5780 6394 4927
"HPS1" 7784 6807 10939 11374 6820 8149 9490 9456 5930 7927
"PHYH" 600 823 883 546 659 673 672 555 743 562
"RASSF4" 1684 2167 4281 2833 1976 3611 2360 3199 2505 3126
"DNMBP" 1800 1995 3659 4098 1587 2169 1689 1843 1311 2357
"RAB11FIP2" 2689 1894 3126 2056 1875 992 977 1218 1202 1724
"ERLIN1" 1504 1133 2346 1096 1041 793 998 506 1063 902
"EIF3A" 19507 14234 27371 14855 14798 8465 6877 7913 7942 13781
"PKD2L1" 34 67 76 26 60 4 26 34 37 4
"CUBN" 165 154 315 391 225 44 120 89 108 220
"TRDMT1" 587 241 1175 764 458 273 296 286 268 359
"DDX50" 4011 4328 5845 2448 3539 1917 2029 2008 3257 3366
"MAPK8" 5639 3200 7156 3974 3664 1835 2157 2150 2145 3724
"SEC23IP" 2768 2040 3347 2230 1681 1151 1635 1504 1449 1695
"ATE1" 1033 1517 2023 927 914 782 724 737 1154 906
"NSMCE4A" 2817 2762 3836 2524 3263 2226 2662 2615 3164 2484
"PLEKHA1" 3123 1861 4188 3004 2672 1324 1248 1406 1564 2788
"PALD1" 408 337 1332 1568 328 1314 289 392 1004 462
"UNC5B" 30 57 128 1682 30 542 206 160 791 134
"CDH23" 3959 795 1790 2571 1731 1346 1084 1351 1623 1563
"VSIR" 69423 56782 89428 56294 52372 66203 74677 73395 45290 68617
"SPOCK2" 77897 110476 197591 284861 100245 132206 116215 88453 144857 84166
"MICU1" 3000 1946 3370 2808 1508 1490 2107 1848 1648 1600
"PPP3CB" 2695 1972 3593 2191 2333 1535 1692 1775 2444 2075
"CCSER2" 9038 8089 13980 9973 5920 4060 2886 2987 4785 5325
"BMPR1A" 158 122 360 226 82 71 60 54 74 111
"MINPP1" 431 636 1104 243 327 242 373 124 248 307
"ACTA2" 124 115 134 92 95 20 98 21 4 114
"LIPA" 5752 6736 11370 8030 3168 3312 5558 2128 3744 4026
"TWNK" 1126 748 1017 1459 758 619 788 582 734 618
"LZTS2" 789 1174 2675 1556 2096 1525 1028 1414 1193 1115
"SFXN3" 2868 2540 5404 3987 2642 2326 2226 2531 2408 2323
"KAZALD1" 20 19 75 20 40 23 21 10 5 27
"FBXW4" 5489 5637 11838 8802 7290 7177 7642 6720 6941 6283
"NPM3" 475 1030 906 456 823 971 953 531 877 739
"TNKS2" 10304 5013 11347 8847 6474 2885 2559 3051 3207 5350
"GBF1" 5751 2204 7969 12127 4055 4471 4348 4350 2772 4462
"ARHGAP21" 2596 2152 3305 3004 1606 1019 773 1073 1187 1735
"CPEB3" 580 341 712 497 384 326 310 239 282 358
"FBXL15" 2333 4182 4301 3097 3773 5806 5384 5743 4717 3988
"CUEDC2" 2173 2427 3344 2217 2533 2741 3109 2820 2959 2250
"SUFU" 669 1081 1793 2598 688 1032 1097 714 827 663
"ANKRD26" 218 164 390 274 315 106 168 59 283 276
"ACBD5" 3203 3401 3989 2305 2377 1018 909 982 1462 1661
"LHPP" 896 1101 1380 1394 914 878 1111 1121 843 1071
"LARP4B" 2459 1709 3527 2848 2315 1684 1223 1264 1879 2161
"GTPBP4" 6119 6578 6826 3686 4990 3469 4080 3486 4807 5008
"EDRF1" 2382 1792 2633 2392 1666 643 840 848 930 1407
"BCCIP" 4793 4422 5125 2078 2880 1911 2166 2716 2165 2781
"MTPAP" 3066 2708 3599 1944 2725 1632 1622 1350 2312 2415
"NEURL1" 694 575 982 905 948 1105 593 523 274 400
"SH3PXD2A" 605 737 1415 2210 845 403 569 384 708 411
"PITRM1" 3122 2969 5937 5254 2901 2734 3440 2372 5209 3254
"STN1" 869 1204 1169 1120 763 702 979 999 1240 1080
"MAP3K8" 26846 11559 19396 10856 7929 12596 9372 11903 12353 13197
"EBF3" 0 20 43 17 37 0 0 0 14 14
"GLRX3" 3298 3893 5009 2281 2895 2270 2874 1941 2811 2120
"TASOR2" 5028 1709 5150 4549 3185 1413 1390 1482 1562 3012
"XPNPEP1" 6240 5693 8905 9032 5141 5322 5586 4959 6658 4719
"SMC3" 5374 3911 6266 3066 3333 2157 2076 2035 2407 3132
"SHOC2" 9582 5847 9178 4711 4487 3062 3265 4016 3483 5188
"TFAM" 3638 3595 4589 1898 2248 1473 1503 1391 1501 2437
"CCDC6" 4668 6095 7141 3052 3721 4616 2949 2784 3124 4846
"CUL2" 4253 3628 5197 2703 3160 1801 1668 1634 1753 2561
"CCNY" 11952 12036 18602 15631 9357 8263 10858 8916 10719 8967
"UBE2S" 3224 5618 6405 2811 2850 4621 4949 4083 2984 3152
"RPL28" 136070 231906 233836 160031 224844 264066 243144 242268 234245 200097
"ZMIZ1" 17210 6227 26100 59385 7962 9908 8765 10975 17815 8047
"PPIF" 50429 18300 37865 33749 11293 22280 20492 31951 28586 21759
"PBLD" 290 65 330 473 387 273 216 85 217 221
"TSPAN14" 18513 22140 30546 52846 17833 20440 16618 13904 22204 15606
"TBC1D12" 881 452 837 384 534 149 83 221 144 316
"CRYBA1" 69 6 9 24 42 0 0 17 1 10
"NUFIP2" 7821 5747 10205 5678 5509 2615 2544 2589 3159 4549
"GIT1" 3505 5849 10367 14073 4387 6053 4227 4502 5893 2848
"RPL19" 165966 274735 282965 171503 217794 223030 230519 225470 311524 200144
"FBXL20" 4171 1656 4744 5271 3669 2128 2499 2075 3860 2514
"RUNDC3A" 54 21 44 45 49 60 34 35 18 20
"UBTF" 8391 9114 15258 21492 7808 8226 7093 7019 11594 7841
"PSMD3" 7118 7639 13836 14133 6645 8087 8413 7636 6975 6328
"CASC3" 10847 4875 15046 18437 9280 6801 9075 7378 8164 7674
"RAPGEFL1" 412 196 487 816 533 331 397 293 372 336
"RGS9" 461 250 666 474 272 391 558 522 382 625
"RNF43" 387 173 437 522 211 345 166 214 300 401
"RAD51C" 590 496 1097 349 586 427 520 311 545 458
"SEPTIN4" 109 190 26 94 83 302 114 117 69 117
"MTMR4" 4651 1707 5229 6409 2877 1937 2818 2093 2714 3168
"TRIM37" 1213 1014 1909 841 1010 561 466 419 502 718
"P2RX1" 5594 1094 5887 7397 3926 3826 3077 3063 2775 3331
"DHX40" 5826 3039 6043 3401 3154 1737 1653 1832 1936 3016
"TUBD1" 714 496 1095 495 1009 335 381 334 695 740
"KPNB1" 15369 10310 18438 14538 9528 4952 6412 5624 8608 8454
"GOSR2" 1238 1054 2327 2142 1088 1132 1283 1081 1213 1014
"PNPO" 110 128 277 209 79 33 143 38 90 67
"RPS6KB1" 6760 3377 8578 3855 4893 2622 2304 2449 2520 4041
"TRIM16L" 137 117 274 198 133 138 209 68 240 159
"CDK5RAP3" 12165 7842 18387 14556 14923 12164 12413 12369 14151 12766
"CBX1" 1112 1688 2279 991 870 501 660 609 913 467
"RECQL5" 597 468 1093 935 719 726 621 625 840 1010
"PIGL" 523 647 1460 1353 1097 720 976 432 1082 769
"GALK1" 628 1402 994 572 1095 1005 951 824 662 881
"INTS2" 931 489 1392 830 864 237 326 414 425 670
"CAMTA2" 3346 1761 5741 8015 3157 2733 3448 2869 2661 2698
"MED13" 8398 4877 10171 8105 4986 3070 2911 3373 2993 5066
"ENO3" 1236 1105 2012 2103 1704 1798 1359 1564 1258 1371
"PFN1" 65947 65128 76593 61195 48996 66059 66514 68914 77474 52036
"RNF167" 4024 3676 6816 5610 3900 4250 4387 4693 3514 4200
"SLC25A11" 1595 1487 2737 2268 1357 1696 1899 1620 1634 1455
"RASD1" 138 162 263 171 120 149 102 28 120 83
"CHRNE" 153 98 359 263 164 148 129 243 217 371
"RAI1" 1616 1149 3518 5566 1841 2552 1388 1805 1583 1395
"NUP88" 4388 3843 5761 4787 2982 2211 2176 2605 2600 3092
"C1QBP" 5689 7391 8742 5948 5993 5877 7068 5903 6989 5367
"SLC6A4" 45 18 93 66 37 68 59 32 41 55
"BLMH" 3466 4201 6021 4461 3160 3759 3249 2961 5670 3715
"CPD" 13515 5610 10668 5390 3635 3449 3406 5209 2460 7436
"GOSR1" 5551 4699 8706 7419 4874 5185 4262 4283 5341 4885
"CCDC47" 5818 6039 7439 2974 3487 2397 2239 2291 3455 3635
"MED31" 320 351 554 443 334 317 348 282 305 287
"DRG2" 3083 2698 5150 6557 2956 3430 3243 3691 3148 2815
"FTSJ3" 3806 2366 5564 4927 2474 2335 3600 2757 2823 2296
"AKAP10" 4454 3028 5135 3383 3256 1593 1702 1718 2053 2832
"SMARCD2" 8300 7099 13057 13834 6742 8098 9340 8447 6955 7133
"ICAM2" 1857 2163 3682 2183 1919 1811 1981 1614 1665 2019
"SYNGR2" 19458 22526 29682 28713 17405 24068 18858 21473 18372 18245
"B9D1" 35 59 51 37 20 44 51 54 0 43
"UTP6" 2903 2052 4070 2683 2307 1585 1700 1697 2774 1888
"DDX5" 133258 106199 143240 74761 85560 51969 54969 50144 91907 90834
"C17orf75" 528 524 1010 522 1152 349 597 347 1185 730
"CYTH1" 55340 40309 90053 86024 61338 54671 51859 50776 55072 51601
"PSMD11" 8923 7085 13332 10513 6230 6846 7305 5773 7242 5543
"LGALS3BP" 1763 1859 1574 2478 2953 1217 1031 879 2352 1655
"CCL2" 3028 212 573 398 43 122 108 580 652 268
"PEX12" 222 359 324 230 406 143 215 174 251 208
"DHX58" 681 1102 2367 2491 2192 1240 1426 1382 2218 1846
"KAT2A" 1228 1803 3105 2623 2640 2047 1504 1607 2301 2343
"RAB5C" 13586 12830 17556 11492 9390 11793 13401 13905 11255 10214
"NAGLU" 1699 1469 3163 2881 2622 2815 3275 3719 1729 1960
"HSD17B1" 67 70 111 310 111 221 121 116 92 68
"MLX" 3861 3248 5705 4846 4001 3744 3892 3210 2644 2940
"CNTNAP1" 351 508 989 901 374 348 266 345 426 281
"ABI3" 7584 8851 18334 15033 7756 11033 11376 7667 8817 5700
"EZH1" 5014 3973 9174 10824 6191 4700 4765 4530 5605 5061
"DLX4" 30 15 84 58 12 0 28 14 6 34
"PPP1R9B" 15742 10299 24528 35279 13725 17521 15312 17069 11683 14299
"COL1A1" 312 54 1366 734 494 565 198 351 442 497
"SGCA" 16 21 50 76 20 38 31 58 25 36
"MRPL27" 2542 1966 3258 1865 2311 2287 3128 2650 1731 1781
"VAT1" 3647 8068 8797 9298 2159 1967 2833 4441 5138 1573
"LRRC59" 6790 6257 11160 8321 4164 5830 5971 6180 5370 5012
"RND2" 42 28 87 14 35 5 22 6 16 27
"ALOX12" 306 460 441 861 395 829 504 638 520 675
"HDAC5" 6809 4676 9788 10280 6405 7896 7265 8965 6585 6329
"ABCC3" 1014 1136 938 2227 668 1718 1254 1053 691 2024
"LUC7L3" 12970 8394 18734 8609 13591 7323 6366 6580 8084 9709
"MPP2" 83 147 296 380 269 511 126 83 291 157
"SMURF2" 3847 5230 6490 4948 2822 1937 1155 1389 3172 2156
"DUSP3" 3427 2729 4354 3280 2647 2998 3201 3129 2517 2777
"EFTUD2" 8457 6057 13798 15805 7712 8099 8324 7957 7457 5994
"HLF" 159 36 157 89 78 7 35 91 43 89
"SLC16A6" 5569 2729 5387 2916 1913 1109 1544 1816 2123 2264
"PRKAR1A" 11447 10466 14450 7783 7400 4384 4266 3974 5835 6128
"FAM20A" 194 149 171 588 216 278 208 201 137 130
"YWHAE" 456 1623 516 291 1316 269 263 327 306 282
"MMD" 3970 4542 4594 3719 3130 4761 1241 1776 3120 3193
"RANGRF" 227 478 470 269 325 380 333 437 295 194
"DPH1" 1613 1016 3745 4777 2626 1808 2142 1665 1617 2141
"MAP2K6" 570 682 630 374 209 275 550 503 244 396
"DHRS7B" 1054 939 1464 1094 844 1196 1088 1046 1171 885
"WSB1" 15026 5292 14922 8418 8852 6110 5735 5377 6603 8244
"RCVRN" 260 27 123 150 41 99 129 175 96 114
"SLC9A3R1" 11868 10756 23169 23523 17281 12422 18340 15485 11284 10603
"MYH3" 228 164 188 235 280 131 100 94 360 289
"NAT9" 2219 2126 4943 3682 3885 3514 3154 3489 3322 2903
"TMEM104" 2535 1242 4553 4471 3499 2355 3304 2493 2381 2470
"VTN" 58 10 78 46 16 65 23 15 27 29
"TNFAIP1" 1352 1035 2825 2526 1197 1198 1238 1282 981 973
"IFT20" 1431 1745 1952 1349 1595 1517 1571 1431 1411 1178
"TMEM97" 408 228 535 287 236 232 305 189 118 144
"CDR2L" 108 368 461 90 0 196 12 41 59 17
"PMP22" 512 902 1279 436 398 207 217 248 203 176
"UNC119" 8101 5795 9318 9222 6934 7887 6353 7270 4547 6568
"ALDOC" 575 493 819 476 426 400 619 629 689 705
"SUPT6H" 14040 9104 23562 34004 13544 12601 14277 12512 14016 13424
"RAB34" 2682 4595 5217 4052 3820 3551 4490 5700 5153 3076
"PHF12" 7310 4469 11785 18975 7629 6352 6496 5806 7203 7417
"TMEM33" 7678 4097 7550 4702 4967 2752 2744 2682 2612 4131
"GNRHR" 0 0 0 0 5 0 0 0 0 0
"SLAIN2" 4203 2986 4858 3247 2064 1762 1548 1586 2038 2234
"OCIAD1" 6457 5051 8965 4688 5643 4033 3528 3329 5722 4763
"DCUN1D4" 1069 797 1428 581 698 369 393 374 460 634
"USP46" 993 1485 1661 1043 859 598 400 773 1151 787
"CHIC2" 4441 4559 6415 4125 3074 3139 3603 3714 3873 2825
"CRACD" 18 131 97 34 14 21 1 0 0 11
"LAMTOR3" 6838 3386 5770 2627 3040 2085 2009 2820 2074 3356
"PF4V1" 237 400 737 309 1199 466 571 113 69 358
"NFKB1" 41219 16111 60322 49476 15008 33851 18299 19977 31499 32747
"AREG" 1284 2173 6306 877 1743 6326 4148 1204 3285 5458
"MANBA" 6838 4595 8080 5202 5434 3182 3413 4342 4451 5217
"UBE2D3" 56820 45528 60205 35274 36372 26037 28658 31259 37396 37489
"MAPK10" 0 12 5 3 11 6 0 7 0 1
"ELF2" 5870 3996 5967 3715 3280 1722 1956 2776 2314 3753
"NDUFC1" 1296 1535 2072 1040 1413 1198 1661 1201 1268 1058
"TBC1D9" 3326 1752 3640 2674 1712 1209 978 2396 650 1866
"ZNF330" 4935 3565 6309 2400 3819 2316 2697 2216 2604 3258
"INPP4B" 927 861 1069 734 1091 264 240 373 570 873
"GAB1" 691 470 754 438 415 324 226 292 141 341
"KLHL2" 5000 2324 4771 1975 2550 1822 2130 1904 1940 3381
"IL2" 6 6 0 4 24 0 0 19 0 2
"CPE" 21 176 209 5 3 0 15 0 0 0
"RPL34" 85517 124984 137003 70623 103982 98501 106196 102396 162180 92267
"WFS1" 100 321 746 172 90 128 147 74 68 124
"GRPEL1" 5727 5195 7036 4075 3852 3469 4182 4479 4590 4207
"GAR1" 2032 1732 2575 930 1450 1011 1316 1329 1420 1049
"FRG1" 101 17 40 676 37 77 38 44 24 35
"CLCN3" 968 981 1934 647 290 338 196 164 235 421
"GALNT7" 920 675 1356 545 390 326 257 363 244 507
"DHX15" 14070 11121 17997 10128 10139 6007 4751 5741 6024 9246
"SEPSECS" 1825 1144 2701 2010 2141 846 944 904 1249 1668
"TRIM2" 74 141 188 89 79 12 47 84 41 50
"SLC2A9" 305 437 443 462 328 380 427 345 534 556
"FBXW7" 6482 2720 6446 3296 3429 1937 2464 2995 2060 3755
"NEIL3" 5 130 76 4 14 0 25 0 37 11
"TBC1D19" 170 102 86 80 57 69 35 82 25 59
"CLNK" 9 0 0 27 2 4 4 6 33 21
"NSD2" 2193 2975 5748 6328 2180 1875 2205 1866 2871 1899
"SH3D19" 413 842 1107 784 721 545 224 514 608 296
"STIM2" 7276 4534 8487 6513 3913 3454 2680 3046 3009 4690
"MFSD10" 8107 5724 12058 9669 10375 12156 10930 10513 8109 9792
"BST1" 4368 4137 5050 2833 3040 3552 5814 4727 4695 4776
"RAPGEF2" 5747 2123 6404 2644 2135 1413 1336 1665 879 3094
"SNX25" 1791 1540 2502 1656 1183 921 541 716 871 1190
"LRP2BP" 197 140 439 261 273 108 126 59 176 203
"UFSP2" 632 321 864 378 426 257 226 201 255 342
"KLF3" 19084 16082 23140 17799 15283 8997 11548 10849 10824 12909
"KLHL5" 3450 3054 4351 3481 2122 1535 1603 1764 2812 2415
"FAM149A" 13 0 18 9 5 0 2 0 85 66
"NCAPG" 105 748 747 47 7 27 38 39 266 31
"UGDH" 288 429 747 216 172 142 200 147 157 204
"HTATIP2" 2132 2062 2727 1668 1869 1543 1946 1998 2051 1986
"CTSC" 19301 11194 16002 13014 12018 11238 12725 9581 9845 11233
"CCDC34" 70 181 143 10 39 47 47 66 82 40
"ZBTB16" 550 562 1200 1396 339 2146 754 794 898 1361
"ELP4" 217 344 451 229 196 141 208 203 325 212
"ZPR1" 7388 6164 10444 8965 6011 5401 6814 6435 5831 4900
"MTCH2" 2610 2024 3504 1849 1831 1701 2220 1971 1741 1394
"FNBP4" 10754 6372 13432 11920 10170 4896 5003 5507 7029 7678
"TECTA" 20 8 49 60 43 22 11 0 36 18
"TBCEL-TECTA" 20 8 49 60 43 22 11 0 36 18
"SC5D" 4623 5147 8080 4215 3841 2303 1508 1912 2923 4225
"CRTAM" 1680 1755 2899 974 1851 1620 1238 908 1224 3564
"JHY" 260 456 456 208 217 98 158 183 126 150
"B3GAT1" 1148 422 2201 1961 652 963 1897 770 760 1012
"HSPA8" 37250 48610 63009 43017 32640 36523 38274 33274 42260 33198
"VWA5A" 320 317 418 341 111 186 309 124 219 172
"DNAJC4" 2506 3945 3970 3919 4354 4277 4138 4206 3699 3515
"SIAE" 511 569 633 503 337 522 377 417 289 378
"SNX15" 19 17 76 38 59 20 27 2 0 17
"LPXN" 5914 3195 6819 5680 3771 2583 3094 2576 4348 2969
"DTX4" 2189 1052 2235 2445 558 1246 1545 1868 1056 987
"ATG2A" 34388 8553 37156 37048 25674 32323 28215 27575 13590 27024
"EHD1" 80196 33568 60230 85700 23137 49041 50624 67848 45708 59188
"OSBP" 8560 5261 12708 11729 5574 4897 5480 5168 5402 5441
"UNC93B1" 11889 9980 20373 15134 14947 16277 14799 17072 10552 12781
"PUS3" 668 644 779 359 406 332 301 218 227 484
"DCPS" 1427 1523 2206 1445 1461 1726 2186 1582 1446 1304
"KMT5B" 5439 4550 6543 3589 3632 2641 2979 3158 3248 3720
"FOXRED1" 984 636 1523 1291 1085 837 865 752 708 1081
"PPP6R3" 10715 8085 12881 7977 7818 4415 4135 4830 4581 7447
"NRXN2" 11 1 41 38 15 5 13 4 11 11
"MS4A6A" 8680 11748 12762 5852 8978 6589 8585 8627 6568 9639
"MS4A4A" 586 307 339 281 393 350 309 100 208 184
"ST3GAL4" 2511 2097 3364 2464 1948 3614 3406 2959 2526 3031
"CPT1A" 4640 5615 11115 19508 5455 7642 7064 8954 8528 4948
"CCND1" 482 2087 2773 147 39 133 92 38 88 66
"CCDC86" 740 970 1177 700 518 480 667 516 568 539
"PRPF19" 4072 5445 8258 8689 4232 4524 5497 4582 5113 3829
"TMEM109" 4200 4811 6757 5399 4747 4893 5507 4452 5177 4107
"HPX" 45 57 36 4 56 31 21 50 21 3
"TRIM3" 775 522 1599 1601 726 801 939 968 685 660
